B05CH13_U38      01 1 01 03 05 03 13 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH14_U39      01 1 01 03 05 03 14 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH15_U40      01 1 01 03 05 03 15 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH16_U41      01 1 01 03 05 03 16 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH17_U42      01 1 01 03 05 03 17 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH18_U43      01 1 01 03 05 03 18 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH19_U44      01 1 01 03 05 03 19 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH20_U45      01 1 01 03 05 03 20 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH21_U46      01 1 01 03 05 03 21 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH22_U47      01 1 01 03 05 03 22 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH23_U48      01 1 01 03 05 03 23 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH00_U49      01 1 01 03 06 03 00 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH01_U50      01 1 01 03 06 03 01 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH02_U51      01 1 01 03 06 03 02 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH03_U52      01 1 01 03 06 03 03 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH04_U53      01 1 01 03 06 03 04 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH05_U54      01 1 01 03 06 03 05 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH06_U55      01 1 01 03 06 03 06 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH07_U56      01 1 01 03 06 03 07 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH08_U57      01 1 01 03 06 03 08 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH09_U58      01 1 01 03 06 03 09 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH10_U59      01 1 01 03 06 03 10 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH11_U60      01 1 01 03 06 03 11 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH12_U61      01 1 01 03 06 03 12 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH13_U62      01 1 01 03 06 03 13 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH14_U63      01 1 01 03 06 03 14 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH15_U64      01 1 01 03 06 03 15 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH16_U65      01 1 01 03 06 03 16 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH17_U66      01 1 01 03 06 03 17 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH18_U67      01 1 01 03 06 03 18 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH19_U68      01 1 01 03 06 03 19 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH20_V01      01 1 01 03 06 03 20 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH21_V02      01 1 01 03 06 03 21 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH22_V03      01 1 01 03 06 03 22 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B06CH23_V04      01 1 01 03 06 03 23 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH00_V05      01 1 01 03 07 03 00 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH01_V06      01 1 01 03 07 03 01 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH02_V07      01 1 01 03 07 03 02 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH03_V08      01 1 01 03 07 03 03 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH04_V09      01 1 01 03 07 03 04 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH05_V10      01 1 01 03 07 03 05 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH06_V11      01 1 01 03 07 03 06 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH07_V12      01 1 01 03 07 03 07 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH08_V13      01 1 01 03 07 03 08 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH09_V14      01 1 01 03 07 03 09 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH10_V15      01 1 01 03 07 03 10 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH11_V16      01 1 01 03 07 03 11 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH12_V17      01 1 01 03 07 03 12 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH13_V18      01 1 01 03 07 03 13 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH14_V19      01 1 01 03 07 03 14 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH15_V20      01 1 01 03 07 03 15 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH16_V21      01 1 01 03 07 03 16 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH17_V22      01 1 01 03 07 03 17 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH18_V23      01 1 01 03 07 03 18 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH19_V24      01 1 01 03 07 03 19 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH20_V25      01 1 01 03 07 03 20 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH21_V26      01 1 01 03 07 03 21 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH22_V27      01 1 01 03 07 03 22 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B07CH23_V28      01 1 01 03 07 03 23 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH00_V29      01 1 01 03 08 03 00 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH01_V30      01 1 01 03 08 03 01 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH02_V31      01 1 01 03 08 03 02 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH03_V32      01 1 01 03 08 03 03 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH04_V33      01 1 01 03 08 03 04 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH05_V34      01 1 01 03 08 03 05 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH06_V35      01 1 01 03 08 03 06 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH07_V36      01 1 01 03 08 03 07 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH08_V37      01 1 01 03 08 03 08 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH09_V38      01 1 01 03 08 03 09 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH10_V39      01 1 01 03 08 03 10 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH11_V40      01 1 01 03 08 03 11 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH12_V41      01 1 01 03 08 03 12 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH13_V42      01 1 01 03 08 03 13 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH14_V43      01 1 01 03 08 03 14 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH15_V44      01 1 01 03 08 03 15 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH16_V45      01 1 01 03 08 03 16 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH17_V46      01 1 01 03 08 03 17 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH18_V47      01 1 01 03 08 03 18 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH19_V48      01 1 01 03 08 03 19 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH20_V49      01 1 01 03 08 03 20 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH21_V50      01 1 01 03 08 03 21 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH22_V51      01 1 01 03 08 03 22 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B08CH23_V52      01 1 01 03 08 03 23 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH00_V53      01 1 01 03 09 03 00 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH01_V54      01 1 01 03 09 03 01 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH02_V55      01 1 01 03 09 03 02 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH03_V56      01 1 01 03 09 03 03 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH04_V57      01 1 01 03 09 03 04 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH05_V58      01 1 01 03 09 03 05 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH06_V59      01 1 01 03 09 03 06 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH07_V60      01 1 01 03 09 03 07 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH08_V61      01 1 01 03 09 03 08 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH09_V62      01 1 01 03 09 03 09 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH10_W01      01 1 01 03 09 03 10 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH11_W02      01 1 01 03 09 03 11 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH12_W03      01 1 01 03 09 03 12 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH13_W04      01 1 01 03 09 03 13 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH14_W05      01 1 01 03 09 03 14 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH15_W06      01 1 01 03 09 03 15 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH16_W07      01 1 01 03 09 03 16 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH17_W08      01 1 01 03 09 03 17 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH18_W09      01 1 01 03 09 03 18 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH19_W10      01 1 01 03 09 03 19 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH20_W11      01 1 01 03 09 03 20 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH21_W12      01 1 01 03 09 03 21 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH22_W13      01 1 01 03 09 03 22 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B09CH23_W14      01 1 01 03 09 03 23 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH00_W15      01 1 01 03 10 03 00 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH01_W16      01 1 01 03 10 03 01 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH02_W17      01 1 01 03 10 03 02 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH03_W18      01 1 01 03 10 03 03 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH04_W19      01 1 01 03 10 03 04 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH05_W20      01 1 01 03 10 03 05 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH06_W21      01 1 01 03 10 03 06 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH07_W22      01 1 01 03 10 03 07 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH08_W23      01 1 01 03 10 03 08 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH09_W24      01 1 01 03 10 03 09 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH10_W25      01 1 01 03 10 03 10 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH11_W26      01 1 01 03 10 03 11 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH12_W27      01 1 01 03 10 03 12 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH13_W28      01 1 01 03 10 03 13 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH14_W29      01 1 01 03 10 03 14 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH15_W30      01 1 01 03 10 03 15 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH16_W31      01 1 01 03 10 03 16 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH17_W32      01 1 01 03 10 03 17 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH18_W33      01 1 01 03 10 03 18 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH19_W34      01 1 01 03 10 03 19 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH20_W35      01 1 01 03 10 03 20 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH21_W36      01 1 01 03 10 03 21 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH22_W37      01 1 01 03 10 03 22 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B10CH23_W38      01 1 01 03 10 03 23 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH00_W39      01 1 01 03 11 03 00 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH01_W40      01 1 01 03 11 03 01 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH02_W41      01 1 01 03 11 03 02 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH03_W42      01 1 01 03 11 03 03 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH04_W43      01 1 01 03 11 03 04 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH05_W44      01 1 01 03 11 03 05 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH06_W45      01 1 01 03 11 03 06 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH07_W46      01 1 01 03 11 03 07 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH08_W47      01 1 01 03 11 03 08 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH09_W48      01 1 01 03 11 03 09 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH10_W49      01 1 01 03 11 03 10 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH11_W50      01 1 01 03 11 03 11 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH12_W51      01 1 01 03 11 03 12 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH13_W52      01 1 01 03 11 03 13 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH14_W53      01 1 01 03 11 03 14 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH15_W54      01 1 01 03 11 03 15 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH16_W55      01 1 01 03 11 03 16 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH17_W56      01 1 01 03 11 03 17 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH18_W57      01 1 01 03 11 03 18 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH19_W58      01 1 01 03 11 03 19 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH20_W59      01 1 01 03 11 03 20 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH21_W60      01 1 01 03 11 03 21 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH22_W61      01 1 01 03 11 03 22 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B11CH23_W62      01 1 01 03 11 03 23 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
